filename,label,category
rose\1 (147).jpg,rose,3
rose\1 (148).jpg,rose,3
rose\1 (149).jpg,rose,3
rose\1 (15).jpg,rose,3
rose\1 (150).jpg,rose,3
rose\1 (151).jpg,rose,3
rose\1 (152).jpg,rose,3
rose\1 (153).jpg,rose,3
rose\1 (154).jpg,rose,3
rose\1 (155).jpg,rose,3
rose\1 (156).jpg,rose,3
rose\1 (157).jpg,rose,3
rose\1 (158).jpg,rose,3
rose\1 (159).jpg,rose,3
rose\1 (16).jpg,rose,3
rose\1 (160).jpg,rose,3
rose\1 (161).jpg,rose,3
rose\1 (162).jpg,rose,3
rose\1 (163).jpg,rose,3
rose\1 (164).jpg,rose,3
rose\1 (165).jpg,rose,3
rose\1 (166).jpg,rose,3
rose\1 (167).jpg,rose,3
rose\1 (168).jpg,rose,3
rose\1 (169).jpg,rose,3
rose\1 (17).jpg,rose,3
rose\1 (170).jpg,rose,3
rose\1 (171).jpg,rose,3
rose\1 (172).jpg,rose,3
rose\1 (173).jpg,rose,3
rose\1 (174).jpg,rose,3
rose\1 (175).jpg,rose,3
rose\1 (176).jpg,rose,3
rose\1 (177).jpg,rose,3
rose\1 (178).jpg,rose,3
rose\1 (179).jpg,rose,3
rose\1 (18).jpg,rose,3
rose\1 (180).jpg,rose,3
rose\1 (181).jpg,rose,3
rose\1 (182).jpg,rose,3
rose\1 (183).jpg,rose,3
rose\1 (184).jpg,rose,3
rose\1 (185).jpg,rose,3
rose\1 (186).jpg,rose,3
rose\1 (187).jpg,rose,3
rose\1 (188).jpg,rose,3
rose\1 (189).jpg,rose,3
rose\1 (19).jpg,rose,3
rose\1 (190).jpg,rose,3
rose\1 (191).jpg,rose,3
rose\1 (192).jpg,rose,3
rose\1 (193).jpg,rose,3
rose\1 (194).jpg,rose,3
rose\1 (195).jpg,rose,3
rose\1 (196).jpg,rose,3
rose\1 (197).jpg,rose,3
rose\1 (198).jpg,rose,3
rose\1 (199).jpg,rose,3
rose\1 (2).jpg,rose,3
rose\1 (20).jpg,rose,3
rose\1 (200).jpg,rose,3
rose\1 (201).jpg,rose,3
rose\1 (202).jpg,rose,3
rose\1 (203).jpg,rose,3
rose\1 (204).jpg,rose,3
rose\1 (205).jpg,rose,3
rose\1 (206).jpg,rose,3
rose\1 (207).jpg,rose,3
rose\1 (208).jpg,rose,3
rose\1 (209).jpg,rose,3
rose\1 (21).jpg,rose,3
rose\1 (210).jpg,rose,3
rose\1 (211).jpg,rose,3
rose\1 (212).jpg,rose,3
rose\1 (213).jpg,rose,3
rose\1 (214).jpg,rose,3
rose\1 (215).jpg,rose,3
rose\1 (216).jpg,rose,3
rose\1 (217).jpg,rose,3
rose\1 (218).jpg,rose,3
rose\1 (219).jpg,rose,3
rose\1 (22).jpg,rose,3
rose\1 (220).jpg,rose,3
rose\1 (221).jpg,rose,3
rose\1 (222).jpg,rose,3
rose\1 (223).jpg,rose,3
rose\1 (224).jpg,rose,3
rose\1 (225).jpg,rose,3
rose\1 (226).jpg,rose,3
rose\1 (227).jpg,rose,3
rose\1 (228).jpg,rose,3
rose\1 (229).jpg,rose,3
rose\1 (23).jpg,rose,3
rose\1 (230).jpg,rose,3
rose\1 (231).jpg,rose,3
rose\1 (232).jpg,rose,3
rose\1 (233).jpg,rose,3
rose\1 (234).jpg,rose,3
rose\1 (235).jpg,rose,3
rose\1 (236).jpg,rose,3
rose\1 (237).jpg,rose,3
rose\1 (238).jpg,rose,3
rose\1 (239).jpg,rose,3
rose\1 (24).jpg,rose,3
rose\1 (240).jpg,rose,3
rose\1 (241).jpg,rose,3
rose\1 (242).jpg,rose,3
rose\1 (243).jpg,rose,3
rose\1 (244).jpg,rose,3
rose\1 (245).jpg,rose,3
rose\1 (246).jpg,rose,3
rose\1 (247).jpg,rose,3
rose\1 (248).jpg,rose,3
rose\1 (249).jpg,rose,3
rose\1 (25).jpg,rose,3
rose\1 (250).jpg,rose,3
rose\1 (251).jpg,rose,3
rose\1 (252).jpg,rose,3
rose\1 (253).jpg,rose,3
rose\1 (254).jpg,rose,3
rose\1 (255).jpg,rose,3
rose\1 (256).jpg,rose,3
rose\1 (257).jpg,rose,3
rose\1 (258).jpg,rose,3
rose\1 (259).jpg,rose,3
rose\1 (26).jpg,rose,3
rose\1 (260).jpg,rose,3
rose\1 (261).jpg,rose,3
rose\1 (262).jpg,rose,3
rose\1 (263).jpg,rose,3
rose\1 (264).jpg,rose,3
rose\1 (265).jpg,rose,3
rose\1 (266).jpg,rose,3
rose\1 (267).jpg,rose,3
rose\1 (268).jpg,rose,3
rose\1 (269).jpg,rose,3
rose\1 (27).jpg,rose,3
rose\1 (270).jpg,rose,3
rose\1 (271).jpg,rose,3
rose\1 (272).jpg,rose,3
rose\1 (273).jpg,rose,3
rose\1 (274).jpg,rose,3
rose\1 (275).jpg,rose,3
rose\1 (276).jpg,rose,3
rose\1 (277).jpg,rose,3
rose\1 (278).jpg,rose,3
rose\1 (279).jpg,rose,3
rose\1 (28).jpg,rose,3
rose\1 (280).jpg,rose,3
rose\1 (281).jpg,rose,3
rose\1 (282).jpg,rose,3
rose\1 (283).jpg,rose,3
rose\1 (284).jpg,rose,3
rose\1 (285).jpg,rose,3
rose\1 (286).jpg,rose,3
rose\1 (287).jpg,rose,3
rose\1 (288).jpg,rose,3
rose\1 (289).jpg,rose,3
rose\1 (29).jpg,rose,3
rose\1 (290).jpg,rose,3
rose\1 (291).jpg,rose,3
rose\1 (292).jpg,rose,3
rose\1 (293).jpg,rose,3
rose\1 (294).jpg,rose,3
rose\1 (295).jpg,rose,3
rose\1 (296).jpg,rose,3
rose\1 (297).jpg,rose,3
rose\1 (298).jpg,rose,3
rose\1 (299).jpg,rose,3
rose\1 (3).jpg,rose,3
rose\1 (30).jpg,rose,3
rose\1 (300).jpg,rose,3
rose\1 (301).jpg,rose,3
rose\1 (302).jpg,rose,3
rose\1 (303).jpg,rose,3
rose\1 (304).jpg,rose,3
rose\1 (305).jpg,rose,3
rose\1 (306).jpg,rose,3
rose\1 (307).jpg,rose,3
rose\1 (308).jpg,rose,3
rose\1 (309).jpg,rose,3
rose\1 (31).jpg,rose,3
rose\1 (310).jpg,rose,3
rose\1 (311).jpg,rose,3
rose\1 (312).jpg,rose,3
rose\1 (313).jpg,rose,3
rose\1 (314).jpg,rose,3
rose\1 (315).jpg,rose,3
rose\1 (316).jpg,rose,3
rose\1 (317).jpg,rose,3
rose\1 (318).jpg,rose,3
rose\1 (319).jpg,rose,3
rose\1 (32).jpg,rose,3
rose\1 (320).jpg,rose,3
rose\1 (321).jpg,rose,3
rose\1 (322).jpg,rose,3
rose\1 (323).jpg,rose,3
rose\1 (324).jpg,rose,3
rose\1 (325).jpg,rose,3
rose\1 (326).jpg,rose,3
rose\1 (327).jpg,rose,3
rose\1 (328).jpg,rose,3
rose\1 (329).jpg,rose,3
rose\1 (33).jpg,rose,3
rose\1 (330).jpg,rose,3
rose\1 (331).jpg,rose,3
rose\1 (332).jpg,rose,3
rose\1 (333).jpg,rose,3
rose\1 (334).jpg,rose,3
rose\1 (335).jpg,rose,3
rose\1 (336).jpg,rose,3
rose\1 (337).jpg,rose,3
rose\1 (338).jpg,rose,3
rose\1 (339).jpg,rose,3
rose\1 (34).jpg,rose,3
rose\1 (340).jpg,rose,3
rose\1 (341).jpg,rose,3
rose\1 (342).jpg,rose,3
rose\1 (343).jpg,rose,3
rose\1 (344).jpg,rose,3
rose\1 (345).jpg,rose,3
rose\1 (346).jpg,rose,3
rose\1 (347).jpg,rose,3
rose\1 (348).jpg,rose,3
rose\1 (349).jpg,rose,3
rose\1 (35).jpg,rose,3
rose\1 (350).jpg,rose,3
rose\1 (351).jpg,rose,3
rose\1 (352).jpg,rose,3
rose\1 (353).jpg,rose,3
rose\1 (354).jpg,rose,3
rose\1 (355).jpg,rose,3
rose\1 (36).jpg,rose,3
rose\1 (37).jpg,rose,3
rose\1 (38).jpg,rose,3
rose\1 (39).jpg,rose,3
rose\1 (4).jpg,rose,3
rose\1 (40).jpg,rose,3
rose\1 (41).jpg,rose,3
rose\1 (42).jpg,rose,3
rose\1 (43).jpg,rose,3
rose\1 (44).jpg,rose,3
rose\1 (45).jpg,rose,3
rose\1 (46).jpg,rose,3
rose\1 (47).jpg,rose,3
rose\1 (48).jpg,rose,3
rose\1 (49).jpg,rose,3
rose\1 (5).jpg,rose,3
rose\1 (50).jpg,rose,3
rose\1 (51).jpg,rose,3
rose\1 (52).jpg,rose,3
rose\1 (53).jpg,rose,3
rose\1 (54).jpg,rose,3
rose\1 (55).jpg,rose,3
rose\1 (56).jpg,rose,3
rose\1 (57).jpg,rose,3
rose\1 (58).jpg,rose,3
rose\1 (59).jpg,rose,3
rose\1 (6).jpg,rose,3
rose\1 (60).jpg,rose,3
rose\1 (61).jpg,rose,3
rose\1 (62).jpg,rose,3
rose\1 (63).jpg,rose,3
rose\1 (64).jpg,rose,3
rose\1 (65).jpg,rose,3
rose\1 (66).jpg,rose,3
rose\1 (67).jpg,rose,3
rose\1 (68).jpg,rose,3
rose\1 (69).jpg,rose,3
rose\1 (7).jpg,rose,3
rose\1 (70).jpg,rose,3
rose\1 (71).jpg,rose,3
rose\1 (72).jpg,rose,3
rose\1 (73).jpg,rose,3
rose\1 (74).jpg,rose,3
rose\1 (75).jpg,rose,3
rose\1 (76).jpg,rose,3
rose\1 (77).jpg,rose,3
rose\1 (78).jpg,rose,3
rose\1 (79).jpg,rose,3
rose\1 (8).jpg,rose,3
rose\1 (80).jpg,rose,3
rose\1 (81).jpg,rose,3
rose\1 (82).jpg,rose,3
rose\1 (83).jpg,rose,3
rose\1 (84).jpg,rose,3
rose\1 (85).jpg,rose,3
rose\1 (86).jpg,rose,3
rose\1 (87).jpg,rose,3
rose\1 (88).jpg,rose,3
rose\1 (89).jpg,rose,3
rose\1 (9).jpg,rose,3
rose\1 (90).jpg,rose,3
rose\1 (91).jpg,rose,3
rose\1 (92).jpg,rose,3
rose\1 (93).jpg,rose,3
rose\1 (94).jpg,rose,3
rose\1 (95).jpg,rose,3
rose\1 (96).jpg,rose,3
rose\1 (97).jpg,rose,3
rose\1 (98).jpg,rose,3
rose\1 (99).jpg,rose,3
sugarcane\1b30bf2f17fe476f709a10722a068d87.jpg,sugarcane,4
sugarcane\1_brgt6gPYKhf3aGHjWjTnNg.png,sugarcane,4
sugarcane\2019062257-olw919mwwbepbrxmxqwxpmsh3btlyk1bi7p0si6g92.jpg,sugarcane,4
sugarcane\32495155-saccharum-sinense-ganzhe.jpg,sugarcane,4
sugarcane\49928765-sugarcane-plants-in-growth-at-field.jpg,sugarcane,4
sugarcane\500_F_62487941_sbKeUgDYHhoxnu9C8CtkeBVmjpgvzW6h.jpg,sugarcane,4
sugarcane\585f9eb3f06a96e2f5f2fa8192f86aac.jpg,sugarcane,4
sugarcane\61AquEQ69eL._AC_.jpg,sugarcane,4
sugarcane\a18d7880496203580bfb47f1bc06cb09.jpg,sugarcane,4
sugarcane\depositphotos_166852420-stock-photo-sugarcane-plant-the-source-of.jpg,sugarcane,4
sugarcane\F1.large.jpg,sugarcane,4
sugarcane\fast-fact-sugarcane-1.jpg,sugarcane,4
sugarcane\images-crop-sugarcane-250x250.jpg,sugarcane,4
sugarcane\IndiaTv77fe1c_sugarcane.jpg,sugarcane,4
sugarcane\main-qimg-1c39337ce45e4a680fedb8f239d14649-c.jpg,sugarcane,4
sugarcane\s-l400.jpg,sugarcane,4
sugarcane\sugar-cane-6206473205.jpg,sugarcane,4
sugarcane\sugar-cane-810x524.jpg,sugarcane,4
sugarcane\sugar-cane-garden-consumption_60359-300.jpg,sugarcane,4
sugarcane\sugar-cane-plant-stock-photograph__k14676056.jpg,sugarcane,4
sugarcane\sugar-cane.jpg,sugarcane,4
sugarcane\Sugarcane-1459946278_835x547.jpg,sugarcane,4
sugarcane\sugarcane-plant-nature_1428-904.jpg,sugarcane,4
sugarcane\sugarcane.jpg,sugarcane,4
sugarcane\SugarcaneinUganda.jpg,sugarcane,4
sugarcane\SugarCane_Lead.jpg,sugarcane,4
sugarcane\sugarcrops_sugarcane_clip_image006_0002.jpg,sugarcane,4
sugarcane\unnamed.jpg,sugarcane,4
